legacy_id,note_legacy_id,paid_at,amount,method,reference,notes
credit-payment:195,credit-note:306,2025-10-23 20:10:54,10218,EFECTIVO,MIG-JM-ABONO-195,Abono origen: 195 | Venta origen: 306
credit-payment:196,credit-note:375,2025-10-23 20:16:05,125,EFECTIVO,MIG-JM-ABONO-196,Abono origen: 196 | Venta origen: 375
credit-payment:197,credit-note:311,2025-10-23 20:16:22,10260,EFECTIVO,MIG-JM-ABONO-197,Abono origen: 197 | Venta origen: 311
credit-payment:198,credit-note:390,2025-10-25 18:44:18,197,EFECTIVO,MIG-JM-ABONO-198,Abono origen: 198 | Venta origen: 390
credit-payment:199,credit-note:449,2025-10-27 18:58:03,1939,EFECTIVO,MIG-JM-ABONO-199,Abono origen: 199 | Venta origen: 449
credit-payment:200,credit-note:462,2025-10-27 18:58:22,4700,EFECTIVO,MIG-JM-ABONO-200,Abono origen: 200 | Venta origen: 462
credit-payment:201,credit-note:455,2025-10-27 18:58:40,1800,EFECTIVO,MIG-JM-ABONO-201,Abono origen: 201 | Venta origen: 455
credit-payment:202,credit-note:283,2025-10-27 21:24:54,1000,EFECTIVO,MIG-JM-ABONO-202,Abono origen: 202 | Venta origen: 283
credit-payment:203,credit-note:321,2025-10-27 21:25:16,462.5,EFECTIVO,MIG-JM-ABONO-203,Abono origen: 203 | Venta origen: 321
credit-payment:204,credit-note:431,2025-10-30 14:59:09,81,EFECTIVO,MIG-JM-ABONO-204,Abono origen: 204 | Venta origen: 431
credit-payment:205,credit-note:446,2025-10-30 14:59:33,1440,EFECTIVO,MIG-JM-ABONO-205,Abono origen: 205 | Venta origen: 446
credit-payment:206,credit-note:143,2025-10-30 15:02:22,92,EFECTIVO,MIG-JM-ABONO-206,Abono origen: 206 | Venta origen: 143
credit-payment:207,credit-note:478,2025-10-30 17:53:17,7144,EFECTIVO,MIG-JM-ABONO-207,Abono origen: 207 | Venta origen: 478
credit-payment:208,credit-note:479,2025-10-30 19:54:59,1524,EFECTIVO,MIG-JM-ABONO-208,Abono origen: 208 | Venta origen: 479
credit-payment:209,credit-note:494,2025-10-30 19:55:17,3718,EFECTIVO,MIG-JM-ABONO-209,Abono origen: 209 | Venta origen: 494
credit-payment:210,credit-note:49,2025-10-30 20:44:17,86,EFECTIVO,MIG-JM-ABONO-210,Abono origen: 210 | Venta origen: 49
credit-payment:211,credit-note:487,2025-10-31 14:34:04,1180,EFECTIVO,MIG-JM-ABONO-211,Abono origen: 211 | Venta origen: 487
credit-payment:212,credit-note:458,2025-10-31 14:34:37,1064,EFECTIVO,MIG-JM-ABONO-212,Abono origen: 212 | Venta origen: 458
credit-payment:213,credit-note:377,2025-10-31 14:34:55,1780,EFECTIVO,MIG-JM-ABONO-213,Abono origen: 213 | Venta origen: 377
credit-payment:214,credit-note:388,2025-10-31 14:35:11,2360,EFECTIVO,MIG-JM-ABONO-214,Abono origen: 214 | Venta origen: 388
credit-payment:215,credit-note:358,2025-10-31 14:35:36,3620,EFECTIVO,MIG-JM-ABONO-215,Abono origen: 215 | Venta origen: 358
credit-payment:216,credit-note:309,2025-10-31 14:36:09,3700,EFECTIVO,MIG-JM-ABONO-216,Abono origen: 216 | Venta origen: 309
credit-payment:217,credit-note:310,2025-10-31 14:36:24,450,EFECTIVO,MIG-JM-ABONO-217,Abono origen: 217 | Venta origen: 310
credit-payment:218,credit-note:329,2025-10-31 14:36:43,900,EFECTIVO,MIG-JM-ABONO-218,Abono origen: 218 | Venta origen: 329
credit-payment:219,credit-note:477,2025-10-31 14:40:18,79,EFECTIVO,MIG-JM-ABONO-219,Abono origen: 219 | Venta origen: 477 | Forma pago origen: e
credit-payment:221,credit-note:294,2025-10-31 14:48:17,1550,EFECTIVO,MIG-JM-ABONO-221,Abono origen: 221 | Venta origen: 294
credit-payment:222,credit-note:128,2025-10-31 15:04:13,10900,EFECTIVO,MIG-JM-ABONO-222,Abono origen: 222 | Venta origen: 128
credit-payment:223,credit-note:496,2025-10-31 15:54:10,4700,EFECTIVO,MIG-JM-ABONO-223,Abono origen: 223 | Venta origen: 496
credit-payment:224,credit-note:402,2025-11-01 13:30:30,9200,EFECTIVO,MIG-JM-ABONO-224,Abono origen: 224 | Venta origen: 402
credit-payment:225,credit-note:442,2025-11-03 15:39:48,90,EFECTIVO,MIG-JM-ABONO-225,Abono origen: 225 | Venta origen: 442
credit-payment:226,credit-note:411,2025-11-03 15:40:13,848,EFECTIVO,MIG-JM-ABONO-226,Abono origen: 226 | Venta origen: 411
credit-payment:227,credit-note:406,2025-11-03 15:40:38,185,EFECTIVO,MIG-JM-ABONO-227,Abono origen: 227 | Venta origen: 406
credit-payment:228,credit-note:476,2025-11-03 16:26:39,1180,EFECTIVO,MIG-JM-ABONO-228,Abono origen: 228 | Venta origen: 476
credit-payment:229,credit-note:474,2025-11-03 16:27:05,8440,EFECTIVO,MIG-JM-ABONO-229,Abono origen: 229 | Venta origen: 474
credit-payment:230,credit-note:416,2025-11-03 17:23:25,1725,EFECTIVO,MIG-JM-ABONO-230,Abono origen: 230 | Venta origen: 416
credit-payment:231,credit-note:516,2025-11-04 14:22:26,1666,EFECTIVO,MIG-JM-ABONO-231,Abono origen: 231 | Venta origen: 516
credit-payment:232,credit-note:486,2025-11-04 20:12:35,100,EFECTIVO,MIG-JM-ABONO-232,Abono origen: 232 | Venta origen: 486
credit-payment:233,credit-note:475,2025-11-04 20:13:09,121,EFECTIVO,MIG-JM-ABONO-233,Abono origen: 233 | Venta origen: 475
credit-payment:234,credit-note:480,2025-11-04 20:13:49,100,EFECTIVO,MIG-JM-ABONO-234,Abono origen: 234 | Venta origen: 480
credit-payment:235,credit-note:472,2025-11-04 20:30:26,104,EFECTIVO,MIG-JM-ABONO-235,Abono origen: 235 | Venta origen: 472
credit-payment:236,credit-note:430,2025-11-04 20:31:03,192,EFECTIVO,MIG-JM-ABONO-236,Abono origen: 236 | Venta origen: 430
credit-payment:237,credit-note:435,2025-11-04 20:31:25,104,EFECTIVO,MIG-JM-ABONO-237,Abono origen: 237 | Venta origen: 435
credit-payment:238,credit-note:366,2025-11-04 20:31:47,104,EFECTIVO,MIG-JM-ABONO-238,Abono origen: 238 | Venta origen: 366
credit-payment:239,credit-note:325,2025-11-04 20:32:41,81,EFECTIVO,MIG-JM-ABONO-239,Abono origen: 239 | Venta origen: 325
credit-payment:240,credit-note:324,2025-11-04 20:33:10,9,EFECTIVO,MIG-JM-ABONO-240,Abono origen: 240 | Venta origen: 324
credit-payment:241,credit-note:238,2025-11-04 20:34:57,5400,EFECTIVO,MIG-JM-ABONO-241,Abono origen: 241 | Venta origen: 238
credit-payment:242,credit-note:130,2025-11-04 20:46:22,8548,EFECTIVO,MIG-JM-ABONO-242,Abono origen: 242 | Venta origen: 130 | Forma pago origen: e
credit-payment:243,credit-note:536,2025-11-05 18:58:59,1230,EFECTIVO,MIG-JM-ABONO-243,Abono origen: 243 | Venta origen: 536
credit-payment:244,credit-note:508,2025-11-06 17:15:31,381,EFECTIVO,MIG-JM-ABONO-244,Abono origen: 244 | Venta origen: 508
credit-payment:245,credit-note:466,2025-11-06 17:16:07,2754,EFECTIVO,MIG-JM-ABONO-245,Abono origen: 245 | Venta origen: 466
credit-payment:246,credit-note:495,2025-11-06 17:16:33,1427,EFECTIVO,MIG-JM-ABONO-246,Abono origen: 246 | Venta origen: 495
credit-payment:247,credit-note:535,2025-11-06 17:16:54,4700,EFECTIVO,MIG-JM-ABONO-247,Abono origen: 247 | Venta origen: 535
credit-payment:248,credit-note:517,2025-11-07 20:27:22,2045,EFECTIVO,MIG-JM-ABONO-248,Abono origen: 248 | Venta origen: 517
credit-payment:249,credit-note:520,2025-11-07 20:27:39,865,EFECTIVO,MIG-JM-ABONO-249,Abono origen: 249 | Venta origen: 520
credit-payment:250,credit-note:554,2025-11-10 15:14:43,3031,EFECTIVO,MIG-JM-ABONO-250,Abono origen: 250 | Venta origen: 554
credit-payment:251,credit-note:512,2025-11-10 15:15:11,85,EFECTIVO,MIG-JM-ABONO-251,Abono origen: 251 | Venta origen: 512
credit-payment:252,credit-note:544,2025-11-10 19:30:56,1900,EFECTIVO,MIG-JM-ABONO-252,Abono origen: 252 | Venta origen: 544
credit-payment:253,credit-note:533,2025-11-10 20:32:52,1270,EFECTIVO,MIG-JM-ABONO-253,Abono origen: 253 | Venta origen: 533
credit-payment:254,credit-note:534,2025-11-10 20:33:12,2000,EFECTIVO,MIG-JM-ABONO-254,Abono origen: 254 | Venta origen: 534
credit-payment:255,credit-note:571,2025-11-11 18:15:49,1250,EFECTIVO,MIG-JM-ABONO-255,Abono origen: 255 | Venta origen: 571
credit-payment:256,credit-note:567,2025-11-11 18:16:09,5970,EFECTIVO,MIG-JM-ABONO-256,Abono origen: 256 | Venta origen: 567
credit-payment:257,credit-note:569,2025-11-11 19:34:55,11660,EFECTIVO,MIG-JM-ABONO-257,Abono origen: 257 | Venta origen: 569
credit-payment:258,credit-note:453,2025-11-12 13:40:40,16000,EFECTIVO,MIG-JM-ABONO-258,Abono origen: 258 | Venta origen: 453
credit-payment:259,credit-note:505,2025-11-12 13:40:59,16000,EFECTIVO,MIG-JM-ABONO-259,Abono origen: 259 | Venta origen: 505
credit-payment:260,credit-note:506,2025-11-12 13:41:21,15000,EFECTIVO,MIG-JM-ABONO-260,Abono origen: 260 | Venta origen: 506
credit-payment:261,credit-note:586,2025-11-12 18:45:55,4600,EFECTIVO,MIG-JM-ABONO-261,Abono origen: 261 | Venta origen: 586
credit-payment:262,credit-note:578,2025-11-13 17:33:58,1270,EFECTIVO,MIG-JM-ABONO-262,Abono origen: 262 | Venta origen: 578
credit-payment:263,credit-note:592,2025-11-13 17:34:15,1095,EFECTIVO,MIG-JM-ABONO-263,Abono origen: 263 | Venta origen: 592
credit-payment:264,credit-note:154,2025-11-13 18:36:31,54700,EFECTIVO,MIG-JM-ABONO-264,Abono origen: 264 | Venta origen: 154
credit-payment:265,credit-note:159,2025-11-13 18:36:59,36500,EFECTIVO,MIG-JM-ABONO-265,Abono origen: 265 | Venta origen: 159
credit-payment:266,credit-note:452,2025-11-13 21:02:57,9200,EFECTIVO,MIG-JM-ABONO-266,Abono origen: 266 | Venta origen: 452
credit-payment:267,credit-note:493,2025-11-13 21:03:24,9200,EFECTIVO,MIG-JM-ABONO-267,Abono origen: 267 | Venta origen: 493
credit-payment:268,credit-note:526,2025-11-13 21:03:44,8600,EFECTIVO,MIG-JM-ABONO-268,Abono origen: 268 | Venta origen: 526
credit-payment:269,credit-note:561,2025-11-13 21:03:59,8600,EFECTIVO,MIG-JM-ABONO-269,Abono origen: 269 | Venta origen: 561
credit-payment:270,credit-note:301,2025-11-17 14:50:49,12000,EFECTIVO,MIG-JM-ABONO-270,Abono origen: 270 | Venta origen: 301
credit-payment:271,credit-note:130,2025-11-17 14:51:34,700,EFECTIVO,MIG-JM-ABONO-271,Abono origen: 271 | Venta origen: 130 | Forma pago origen: e
credit-payment:272,credit-note:626,2025-11-17 17:12:50,354,EFECTIVO,MIG-JM-ABONO-272,Abono origen: 272 | Venta origen: 626
credit-payment:273,credit-note:595,2025-11-17 17:13:07,1180,EFECTIVO,MIG-JM-ABONO-273,Abono origen: 273 | Venta origen: 595
credit-payment:274,credit-note:624,2025-11-17 17:13:38,1366,EFECTIVO,MIG-JM-ABONO-274,Abono origen: 274 | Venta origen: 624
credit-payment:275,credit-note:635,2025-11-18 19:49:52,1200,EFECTIVO,MIG-JM-ABONO-275,Abono origen: 275 | Venta origen: 635
credit-payment:276,credit-note:600,2025-11-18 19:50:24,900,EFECTIVO,MIG-JM-ABONO-276,Abono origen: 276 | Venta origen: 600
credit-payment:277,credit-note:639,2025-11-18 19:52:34,4700,EFECTIVO,MIG-JM-ABONO-277,Abono origen: 277 | Venta origen: 639
credit-payment:278,credit-note:588,2025-11-19 13:33:36,5078,EFECTIVO,MIG-JM-ABONO-278,Abono origen: 278 | Venta origen: 588
credit-payment:279,credit-note:589,2025-11-19 13:34:17,400,EFECTIVO,MIG-JM-ABONO-279,Abono origen: 279 | Venta origen: 589
credit-payment:280,credit-note:499,2025-11-21 14:48:28,825,EFECTIVO,MIG-JM-ABONO-280,Abono origen: 280 | Venta origen: 499
credit-payment:281,credit-note:658,2025-11-22 14:22:40,3014,EFECTIVO,MIG-JM-ABONO-281,Abono origen: 281 | Venta origen: 658
credit-payment:282,credit-note:555,2025-11-22 14:32:10,5900,EFECTIVO,MIG-JM-ABONO-282,Abono origen: 282 | Venta origen: 555
credit-payment:283,credit-note:408,2025-11-22 14:32:40,4600,EFECTIVO,MIG-JM-ABONO-283,Abono origen: 283 | Venta origen: 408
credit-payment:284,credit-note:432,2025-11-22 14:33:09,1229,EFECTIVO,MIG-JM-ABONO-284,Abono origen: 284 | Venta origen: 432
credit-payment:285,credit-note:511,2025-11-22 14:33:28,8200,EFECTIVO,MIG-JM-ABONO-285,Abono origen: 285 | Venta origen: 511
credit-payment:286,credit-note:666,2025-11-22 18:59:27,102,EFECTIVO,MIG-JM-ABONO-286,Abono origen: 286 | Venta origen: 666
credit-payment:287,credit-note:543,2025-11-24 21:02:27,310,EFECTIVO,MIG-JM-ABONO-287,Abono origen: 287 | Venta origen: 543
credit-payment:288,credit-note:572,2025-11-25 13:56:24,3150,EFECTIVO,MIG-JM-ABONO-288,Abono origen: 288 | Venta origen: 572
credit-payment:289,credit-note:525,2025-11-25 13:58:20,2820,EFECTIVO,MIG-JM-ABONO-289,Abono origen: 289 | Venta origen: 525
credit-payment:290,credit-note:303,2025-11-25 14:01:38,118,EFECTIVO,MIG-JM-ABONO-290,Abono origen: 290 | Venta origen: 303
credit-payment:291,credit-note:385,2025-11-25 14:02:46,22,EFECTIVO,MIG-JM-ABONO-291,Abono origen: 291 | Venta origen: 385
credit-payment:292,credit-note:434,2025-11-25 14:03:45,50,EFECTIVO,MIG-JM-ABONO-292,Abono origen: 292 | Venta origen: 434
credit-payment:293,credit-note:603,2025-11-25 19:08:23,1008,EFECTIVO,MIG-JM-ABONO-293,Abono origen: 293 | Venta origen: 603
credit-payment:294,credit-note:547,2025-11-25 19:12:17,60,EFECTIVO,MIG-JM-ABONO-294,Abono origen: 294 | Venta origen: 547
credit-payment:295,credit-note:540,2025-11-25 19:12:42,49,EFECTIVO,MIG-JM-ABONO-295,Abono origen: 295 | Venta origen: 540
credit-payment:296,credit-note:636,2025-11-27 13:11:10,6840,EFECTIVO,MIG-JM-ABONO-296,Abono origen: 296 | Venta origen: 636
credit-payment:297,credit-note:612,2025-11-27 13:11:28,45,EFECTIVO,MIG-JM-ABONO-297,Abono origen: 297 | Venta origen: 612
credit-payment:298,credit-note:521,2025-11-27 13:11:47,11400,EFECTIVO,MIG-JM-ABONO-298,Abono origen: 298 | Venta origen: 521
credit-payment:299,credit-note:654,2025-11-27 22:51:35,6387,EFECTIVO,MIG-JM-ABONO-299,Abono origen: 299 | Venta origen: 654
credit-payment:300,credit-note:669,2025-11-27 22:52:44,825,EFECTIVO,MIG-JM-ABONO-300,Abono origen: 300 | Venta origen: 669
credit-payment:301,credit-note:681,2025-11-27 22:52:55,7500,EFECTIVO,MIG-JM-ABONO-301,Abono origen: 301 | Venta origen: 681
credit-payment:302,credit-note:502,2025-11-27 22:53:35,4847,EFECTIVO,MIG-JM-ABONO-302,Abono origen: 302 | Venta origen: 502
credit-payment:303,credit-note:427,2025-11-27 22:54:18,24720,EFECTIVO,MIG-JM-ABONO-303,Abono origen: 303 | Venta origen: 427
credit-payment:304,credit-note:637,2025-11-28 15:45:34,1000,EFECTIVO,MIG-JM-ABONO-304,Abono origen: 304 | Venta origen: 637
credit-payment:305,credit-note:467,2025-11-28 17:48:33,1372,EFECTIVO,MIG-JM-ABONO-305,Abono origen: 305 | Venta origen: 467
credit-payment:306,credit-note:549,2025-11-28 18:01:44,157,EFECTIVO,MIG-JM-ABONO-306,Abono origen: 306 | Venta origen: 549
credit-payment:307,credit-note:471,2025-11-28 20:04:59,1380,EFECTIVO,MIG-JM-ABONO-307,Abono origen: 307 | Venta origen: 471
credit-payment:308,credit-note:441,2025-11-28 20:05:25,1840,EFECTIVO,MIG-JM-ABONO-308,Abono origen: 308 | Venta origen: 441
credit-payment:309,credit-note:421,2025-11-28 20:06:04,260,EFECTIVO,MIG-JM-ABONO-309,Abono origen: 309 | Venta origen: 421
credit-payment:310,credit-note:335,2025-11-28 20:06:28,1725,EFECTIVO,MIG-JM-ABONO-310,Abono origen: 310 | Venta origen: 335
credit-payment:311,credit-note:352,2025-11-28 20:06:57,2070,EFECTIVO,MIG-JM-ABONO-311,Abono origen: 311 | Venta origen: 352
credit-payment:312,credit-note:451,2025-11-28 20:07:39,1610,EFECTIVO,MIG-JM-ABONO-312,Abono origen: 312 | Venta origen: 451
credit-payment:313,credit-note:418,2025-11-28 20:09:21,460,EFECTIVO,MIG-JM-ABONO-313,Abono origen: 313 | Venta origen: 418
credit-payment:314,credit-note:401,2025-11-28 20:09:54,1150,EFECTIVO,MIG-JM-ABONO-314,Abono origen: 314 | Venta origen: 401
credit-payment:315,credit-note:392,2025-11-28 20:10:45,1840,EFECTIVO,MIG-JM-ABONO-315,Abono origen: 315 | Venta origen: 392
credit-payment:316,credit-note:362,2025-11-28 20:11:17,2760,EFECTIVO,MIG-JM-ABONO-316,Abono origen: 316 | Venta origen: 362
credit-payment:317,credit-note:657,2025-11-28 20:56:54,3360,EFECTIVO,MIG-JM-ABONO-317,Abono origen: 317 | Venta origen: 657
credit-payment:318,credit-note:656,2025-11-28 20:57:06,7400,EFECTIVO,MIG-JM-ABONO-318,Abono origen: 318 | Venta origen: 656
credit-payment:319,credit-note:655,2025-11-28 20:57:16,4200,EFECTIVO,MIG-JM-ABONO-319,Abono origen: 319 | Venta origen: 655
credit-payment:320,credit-note:563,2025-11-29 13:29:44,44000,EFECTIVO,MIG-JM-ABONO-320,Abono origen: 320 | Venta origen: 563
credit-payment:321,credit-note:464,2025-11-29 13:38:19,1000,EFECTIVO,MIG-JM-ABONO-321,Abono origen: 321 | Venta origen: 464
credit-payment:322,credit-note:609,2025-11-29 13:45:04,4969,EFECTIVO,MIG-JM-ABONO-322,Abono origen: 322 | Venta origen: 609
credit-payment:323,credit-note:608,2025-11-29 13:45:21,2718,EFECTIVO,MIG-JM-ABONO-323,Abono origen: 323 | Venta origen: 608
credit-payment:324,credit-note:581,2025-11-29 14:12:48,250,EFECTIVO,MIG-JM-ABONO-324,Abono origen: 324 | Venta origen: 581
credit-payment:325,credit-note:537,2025-11-29 14:13:20,517,EFECTIVO,MIG-JM-ABONO-325,Abono origen: 325 | Venta origen: 537
credit-payment:326,credit-note:562,2025-11-29 14:13:39,762,EFECTIVO,MIG-JM-ABONO-326,Abono origen: 326 | Venta origen: 562
credit-payment:327,credit-note:247,2025-11-29 15:11:57,2500,EFECTIVO,MIG-JM-ABONO-327,Abono origen: 327 | Venta origen: 247
credit-payment:328,credit-note:445,2025-11-29 15:39:05,4700,EFECTIVO,MIG-JM-ABONO-328,Abono origen: 328 | Venta origen: 445
credit-payment:329,credit-note:625,2025-12-01 13:24:45,300,EFECTIVO,MIG-JM-ABONO-329,Abono origen: 329 | Venta origen: 625
credit-payment:330,credit-note:704,2025-12-01 13:25:28,616,EFECTIVO,MIG-JM-ABONO-330,Abono origen: 330 | Venta origen: 704
credit-payment:331,credit-note:695,2025-12-01 13:26:14,14700,EFECTIVO,MIG-JM-ABONO-331,Abono origen: 331 | Venta origen: 695
credit-payment:332,credit-note:694,2025-12-01 13:26:47,24200,EFECTIVO,MIG-JM-ABONO-332,Abono origen: 332 | Venta origen: 694
credit-payment:333,credit-note:700,2025-12-01 15:18:56,450,EFECTIVO,MIG-JM-ABONO-333,Abono origen: 333 | Venta origen: 700
credit-payment:334,credit-note:696,2025-12-01 15:19:11,900,EFECTIVO,MIG-JM-ABONO-334,Abono origen: 334 | Venta origen: 696
credit-payment:335,credit-note:638,2025-12-01 15:19:27,1608,EFECTIVO,MIG-JM-ABONO-335,Abono origen: 335 | Venta origen: 638
credit-payment:336,credit-note:710,2025-12-01 21:24:37,3995,EFECTIVO,MIG-JM-ABONO-336,Abono origen: 336 | Venta origen: 710
credit-payment:337,credit-note:619,2025-12-01 22:54:03,1350,EFECTIVO,MIG-JM-ABONO-337,Abono origen: 337 | Venta origen: 619
credit-payment:338,credit-note:618,2025-12-01 22:54:40,5700,EFECTIVO,MIG-JM-ABONO-338,Abono origen: 338 | Venta origen: 618
credit-payment:339,credit-note:558,2025-12-02 20:18:04,16000,EFECTIVO,MIG-JM-ABONO-339,Abono origen: 339 | Venta origen: 558
credit-payment:340,credit-note:604,2025-12-02 20:18:23,15000,EFECTIVO,MIG-JM-ABONO-340,Abono origen: 340 | Venta origen: 604
credit-payment:341,credit-note:594,2025-12-02 20:18:49,30000,EFECTIVO,MIG-JM-ABONO-341,Abono origen: 341 | Venta origen: 594
credit-payment:342,credit-note:564,2025-12-02 20:19:24,15000,EFECTIVO,MIG-JM-ABONO-342,Abono origen: 342 | Venta origen: 564
credit-payment:343,credit-note:559,2025-12-02 20:19:42,16000,EFECTIVO,MIG-JM-ABONO-343,Abono origen: 343 | Venta origen: 559
credit-payment:344,credit-note:531,2025-12-02 20:19:57,15000,EFECTIVO,MIG-JM-ABONO-344,Abono origen: 344 | Venta origen: 531
credit-payment:345,credit-note:530,2025-12-02 20:20:10,15000,EFECTIVO,MIG-JM-ABONO-345,Abono origen: 345 | Venta origen: 530
credit-payment:346,credit-note:510,2025-12-02 20:20:25,15000,EFECTIVO,MIG-JM-ABONO-346,Abono origen: 346 | Venta origen: 510
credit-payment:347,credit-note:714,2025-12-03 14:26:57,8200,EFECTIVO,MIG-JM-ABONO-347,Abono origen: 347 | Venta origen: 714
credit-payment:348,credit-note:630,2025-12-03 14:39:33,2000,EFECTIVO,MIG-JM-ABONO-348,Abono origen: 348 | Venta origen: 630
credit-payment:349,credit-note:631,2025-12-03 14:39:50,7366,EFECTIVO,MIG-JM-ABONO-349,Abono origen: 349 | Venta origen: 631
credit-payment:350,credit-note:679,2025-12-03 14:40:04,250,EFECTIVO,MIG-JM-ABONO-350,Abono origen: 350 | Venta origen: 679
credit-payment:351,credit-note:641,2025-12-03 14:40:20,500,EFECTIVO,MIG-JM-ABONO-351,Abono origen: 351 | Venta origen: 641
credit-payment:352,credit-note:676,2025-12-03 14:43:08,1496,EFECTIVO,MIG-JM-ABONO-352,Abono origen: 352 | Venta origen: 676
credit-payment:353,credit-note:677,2025-12-03 14:43:24,1180,EFECTIVO,MIG-JM-ABONO-353,Abono origen: 353 | Venta origen: 677
credit-payment:354,credit-note:674,2025-12-03 20:48:53,45000,EFECTIVO,MIG-JM-ABONO-354,Abono origen: 354 | Venta origen: 674
credit-payment:355,credit-note:697,2025-12-03 20:49:14,28000,EFECTIVO,MIG-JM-ABONO-355,Abono origen: 355 | Venta origen: 697
credit-payment:356,credit-note:675,2025-12-03 20:49:43,5850,EFECTIVO,MIG-JM-ABONO-356,Abono origen: 356 | Venta origen: 675
credit-payment:357,credit-note:673,2025-12-03 20:50:08,7020,EFECTIVO,MIG-JM-ABONO-357,Abono origen: 357 | Venta origen: 673
credit-payment:358,credit-note:672,2025-12-03 20:50:29,5850,EFECTIVO,MIG-JM-ABONO-358,Abono origen: 358 | Venta origen: 672
credit-payment:359,credit-note:583,2025-12-03 20:51:02,8050,EFECTIVO,MIG-JM-ABONO-359,Abono origen: 359 | Venta origen: 583
credit-payment:360,credit-note:577,2025-12-03 20:51:17,642.5,EFECTIVO,MIG-JM-ABONO-360,Abono origen: 360 | Venta origen: 577
credit-payment:361,credit-note:685,2025-12-03 20:51:43,998.5,EFECTIVO,MIG-JM-ABONO-361,Abono origen: 361 | Venta origen: 685
credit-payment:362,credit-note:584,2025-12-03 20:52:02,5850,EFECTIVO,MIG-JM-ABONO-362,Abono origen: 362 | Venta origen: 584
credit-payment:363,credit-note:551,2025-12-03 20:52:36,14976,EFECTIVO,MIG-JM-ABONO-363,Abono origen: 363 | Venta origen: 551
credit-payment:364,credit-note:483,2025-12-03 22:14:29,1077,EFECTIVO,MIG-JM-ABONO-364,Abono origen: 364 | Venta origen: 483
credit-payment:365,credit-note:485,2025-12-03 22:15:39,1393,EFECTIVO,MIG-JM-ABONO-365,Abono origen: 365 | Venta origen: 485
credit-payment:366,credit-note:463,2025-12-03 22:16:02,168,EFECTIVO,MIG-JM-ABONO-366,Abono origen: 366 | Venta origen: 463
credit-payment:367,credit-note:469,2025-12-03 22:16:27,2070,EFECTIVO,MIG-JM-ABONO-367,Abono origen: 367 | Venta origen: 469
credit-payment:368,credit-note:497,2025-12-03 22:17:02,7144,EFECTIVO,MIG-JM-ABONO-368,Abono origen: 368 | Venta origen: 497
